first_name,last_name,job,department,role,salary,email
Anny,Grein Groth,Bäcker,HR,Developer,36000,joerg-peter63@example.net
Brigitte,Zobel,Altenpfleger,Marketing,Developer,96000,zschenk@example.net
Kai-Uwe,Martin,Polizist,HR,Developer,132000,buchholznikolaj@example.net
Betti,Schweitzer,Drogist,Marketing,Associate,31000,juettnerwolf-dietrich@example.com
Heiderose,Kensy,Medizininformatiker,Marketing,Developer,54000,bohnbachsusanne@example.com
Alberto,Mentzel,Altenpfleger,HR,Analyst,126000,mplath@example.com
Apollonia,Rörricht,Elektroniker,HR,Developer,35000,karsten67@example.com
Hans-Rudolf,Bähr,Designer,HR,Analyst,116000,sabrina97@example.net
Dierk,Schuchhardt,Altenpfleger,Finance,Analyst,133000,itextor@example.org
Christa-Maria,Bärer,Pilot,Marketing,Associate,114000,erkankraus@example.org
Irmengard,Winkler,Fachinformatiker,Finance,Developer,91000,hans-josef15@example.com
Edmund,Kusch,Florist,HR,Analyst,147000,margretschaefer@example.org
Vesna,Barth,Techniker,Marketing,Associate,118000,alwinestolze@example.org
Manuela,Gieß,Bankkaufmann,Marketing,Developer,51000,yjohann@example.net
Uta,Klemt,Florist,Marketing,Developer,67000,karolinarosenow@example.com
Waldemar,Hellwig,Fachinformatiker,IT,Developer,84000,heinerheydrich@example.org
Bodo,Kusch,Pfleger,Marketing,Developer,35000,gertrude16@example.net
Rupert,Pergande,Informatiker,HR,Developer,115000,roggestanislaus@example.com
Hanne,Schacht,Schornsteinfeger,Finance,Developer,60000,eckehardconradi@example.org
Nora,Austermühle,Drogist,Marketing,Analyst,130000,gaetanopechel@example.net
Carmine,Rogner,Programmierer,Marketing,Analyst,99000,juettnerdetlef@example.org
Francesco,Hertrampf,Ausbaufacharbeiter,HR,Developer,95000,soedingmarvin@example.org
Britta,Jacob,Schornsteinfeger,Finance,Manager,111000,katharinarohleder@example.com
Jessica,Holzapfel,Binnenschiffer,Marketing,Manager,52000,cbarkholz@example.com
Jürgen,Juncken,Arzt,Marketing,Developer,89000,harry26@example.org
Lore,Stey,Fachinformatiker,Finance,Manager,39000,dfreudenberger@example.org
Mijo,Drub,Techniker,Finance,Analyst,37000,vassiliosotto@example.com
